id,label,route,line_of_count,container,mapping,forward
104,"29-49: WH-2 [105-125] Active
100-124: WH-2 [176-200] Active",0102000020E610000002000000C10400A085AAC13F07F7C8DECD1C4A40A15D347047B1C13F5E8178C9D11C4A40,4,mywcom_fiber_segment/68,"{""105"": [29], ""106"": [30], ""107"": [31], ""108"": [32], ""109"": [33], ""110"": [34], ""111"": [35], ""112"": [36], ""113"": [37], ""114"": [38], ""115"": [39], ""116"": [40], ""117"": [41], ""118"": [42], ""119"": [43], ""120"": [44], ""121"": [45], ""122"": [46], ""123"": [47], ""124"": [48], ""125"": [49], ""176"": [100], ""177"": [101], ""178"": [102], ""179"": [103], ""180"": [104], ""181"": [105], ""182"": [106], ""183"": [107], ""184"": [108], ""185"": [109], ""186"": [110], ""187"": [111], ""188"": [112], ""189"": [113], ""190"": [114], ""191"": [115], ""192"": [116], ""193"": [117], ""194"": [118], ""195"": [119], ""196"": [120], ""197"": [121], ""198"": [122], ""199"": [123], ""200"": [124]}",True
105,1-25: WH-2 [126-150] Active,0102000020E610000007000000C10400A085AAC13F07F7C8DECD1C4A4007060080C3AAC13FD0D15937CF1C4A4008030080B5A9C13FD41D97A4D01C4A40150100409CA8C13FD74BFB49D11C4A40120400C088A5C13FDFA975E7D21C4A409D030000D5A0C13F0358CE8AD51C4A40E136A597EB9FC13F24C8F410D61C4A40,4,mywcom_fiber_segment/76,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6], ""132"": [7], ""133"": [8], ""134"": [9], ""135"": [10], ""136"": [11], ""137"": [12], ""138"": [13], ""139"": [14], ""140"": [15], ""141"": [16], ""142"": [17], ""143"": [18], ""144"": [19], ""145"": [20], ""146"": [21], ""147"": [22], ""148"": [23], ""149"": [24], ""150"": [25]}",True
106,1-25: WH-2 [151-175] Active,0102000020E610000007000000C10400A085AAC13F07F7C8DECD1C4A4007060080C3AAC13FD0D15937CF1C4A4008030080B5A9C13FD41D97A4D01C4A40150100409CA8C13FD74BFB49D11C4A40120400C088A5C13FDFA975E7D21C4A409D030000D5A0C13F0358CE8AD51C4A40E136A597EB9FC13F24C8F410D61C4A40,4,mywcom_fiber_segment/88,"{""151"": [1], ""152"": [2], ""153"": [3], ""154"": [4], ""155"": [5], ""156"": [6], ""157"": [7], ""158"": [8], ""159"": [9], ""160"": [10], ""161"": [11], ""162"": [12], ""163"": [13], ""164"": [14], ""165"": [15], ""166"": [16], ""167"": [17], ""168"": [18], ""169"": [19], ""170"": [20], ""171"": [21], ""172"": [22], ""173"": [23], ""174"": [24], ""175"": [25]}",True
107,1-24: WH-2 [1-24] Active,0102000020E610000006000000B48007EE8E12C13F4C6AB381AD1C4A40900600B0FC14C13F569A8A04AE1C4A407AFAFF5FD216C13F05F0982EAF1C4A40660400D0BB17C13F264EE2DAAF1C4A40B3FDFF7F2918C13FEA4397DBB01C4A4074FBFFBF6F19C13F805C4060B11C4A40,2,mywcom_fiber_segment/13,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24]}",True
108,"29-49: WH-2 [105-125] Active
100-124: WH-2 [176-200] Active",0102000020E610000004000000A15D347047B1C13F5E8178C9D11C4A40CABB4D59E1B4C13F53988EFED31C4A4022B805F113B5C13F83FF6188D41C4A40E590C79C8FB5C13F67633512D51C4A40,4,mywcom_fiber_segment/69,"{""105"": [29], ""106"": [30], ""107"": [31], ""108"": [32], ""109"": [33], ""110"": [34], ""111"": [35], ""112"": [36], ""113"": [37], ""114"": [38], ""115"": [39], ""116"": [40], ""117"": [41], ""118"": [42], ""119"": [43], ""120"": [44], ""121"": [45], ""122"": [46], ""123"": [47], ""124"": [48], ""125"": [49], ""176"": [100], ""177"": [101], ""178"": [102], ""179"": [103], ""180"": [104], ""181"": [105], ""182"": [106], ""183"": [107], ""184"": [108], ""185"": [109], ""186"": [110], ""187"": [111], ""188"": [112], ""189"": [113], ""190"": [114], ""191"": [115], ""192"": [116], ""193"": [117], ""194"": [118], ""195"": [119], ""196"": [120], ""197"": [121], ""198"": [122], ""199"": [123], ""200"": [124]}",True
109,1-25: WH-2 [126-150] Active,0102000020E610000002000000E136A597EB9FC13F24C8F410D61C4A408C626A2BD09DC13F84B7FC46D71C4A40,4,mywcom_fiber_segment/77,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6], ""132"": [7], ""133"": [8], ""134"": [9], ""135"": [10], ""136"": [11], ""137"": [12], ""138"": [13], ""139"": [14], ""140"": [15], ""141"": [16], ""142"": [17], ""143"": [18], ""144"": [19], ""145"": [20], ""146"": [21], ""147"": [22], ""148"": [23], ""149"": [24], ""150"": [25]}",True
110,1-25: WH-2 [151-175] Active,0102000020E610000002000000E136A597EB9FC13F24C8F410D61C4A408C626A2BD09DC13F84B7FC46D71C4A40,4,mywcom_fiber_segment/89,"{""151"": [1], ""152"": [2], ""153"": [3], ""154"": [4], ""155"": [5], ""156"": [6], ""157"": [7], ""158"": [8], ""159"": [9], ""160"": [10], ""161"": [11], ""162"": [12], ""163"": [13], ""164"": [14], ""165"": [15], ""166"": [16], ""167"": [17], ""168"": [18], ""169"": [19], ""170"": [20], ""171"": [21], ""172"": [22], ""173"": [23], ""174"": [24], ""175"": [25]}",True
111,1-24: WH-2 [1-24] Active,0102000020E61000000B00000074FBFFBF6F19C13F805C4060B11C4A4083F9FFFF771CC13F42FFBF1CB31C4A4082FCFFFF851DC13F8391E791B31C4A40F6FCFF3F181EC13F0578FD4CB31C4A40A5050040801FC13F20984C37B41C4A4043FDFF3FDA1FC13F9664CDD5B41C4A40ABF9FFBF691FC13F63C28566B51C4A405DF9FFBFA71DC13F6082E0CCB61C4A40B4FDFFFF4A1CC13FFBB113BEB71C4A40720100C08B1BC13F7B997863B81C4A40442BF065161BC13F337CDD08B91C4A40,2,mywcom_fiber_segment/14,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24]}",True
112,"29-49: WH-2 [105-125] Active
100-124: WH-2 [176-200] Active",0102000020E610000006000000E590C79C8FB5C13F67633512D51C4A4032060040F8B5C13F97364E29D61C4A40F30600804CB8C13FE58F37ABD71C4A40F600000052BAC13F5B541BEFD81C4A40C4FFFFFF8CBBC13F9B93A0CBD91C4A400E1AB62B30BDC13FC14DF612DB1C4A40,4,mywcom_fiber_segment/70,"{""105"": [29], ""106"": [30], ""107"": [31], ""108"": [32], ""109"": [33], ""110"": [34], ""111"": [35], ""112"": [36], ""113"": [37], ""114"": [38], ""115"": [39], ""116"": [40], ""117"": [41], ""118"": [42], ""119"": [43], ""120"": [44], ""121"": [45], ""122"": [46], ""123"": [47], ""124"": [48], ""125"": [49], ""176"": [100], ""177"": [101], ""178"": [102], ""179"": [103], ""180"": [104], ""181"": [105], ""182"": [106], ""183"": [107], ""184"": [108], ""185"": [109], ""186"": [110], ""187"": [111], ""188"": [112], ""189"": [113], ""190"": [114], ""191"": [115], ""192"": [116], ""193"": [117], ""194"": [118], ""195"": [119], ""196"": [120], ""197"": [121], ""198"": [122], ""199"": [123], ""200"": [124]}",True
113,1-25: WH-2 [126-150] Active,0102000020E6100000020000008C626A2BD09DC13F84B7FC46D71C4A408C626A2BD09DC13F84B7FC46D71C4A40,4,mywcom_fiber_segment/593,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6], ""132"": [7], ""133"": [8], ""134"": [9], ""135"": [10], ""136"": [11], ""137"": [12], ""138"": [13], ""139"": [14], ""140"": [15], ""141"": [16], ""142"": [17], ""143"": [18], ""144"": [19], ""145"": [20], ""146"": [21], ""147"": [22], ""148"": [23], ""149"": [24], ""150"": [25]}",True
114,1-25: WH-2 [151-175] Active,0102000020E6100000020000008C626A2BD09DC13F84B7FC46D71C4A408C626A2BD09DC13F84B7FC46D71C4A40,4,mywcom_fiber_segment/594,"{""151"": [1], ""152"": [2], ""153"": [3], ""154"": [4], ""155"": [5], ""156"": [6], ""157"": [7], ""158"": [8], ""159"": [9], ""160"": [10], ""161"": [11], ""162"": [12], ""163"": [13], ""164"": [14], ""165"": [15], ""166"": [16], ""167"": [17], ""168"": [18], ""169"": [19], ""170"": [20], ""171"": [21], ""172"": [22], ""173"": [23], ""174"": [24], ""175"": [25]}",True
115,1-24: WH-2 [1-24] Active,0102000020E610000009000000442BF065161BC13F337CDD08B91C4A40250100C0C919C13FA0BE9599B91C4A40570200C08E18C13FF7CD5368BA1C4A4015060080CF17C13F306D5FE4BA1C4A4016030080C116C13FE23AF0FFBA1C4A4017000080B315C13FE5369198BA1C4A4007050040B913C13FF456CD8BB91C4A40E3FEFFFFCC12C13F33E4A516B91C4A4016FDFFFF8310C13F09D427F2BA1C4A40,2,mywcom_fiber_segment/15,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24]}",True
116,"29-49: WH-2 [105-125] Active
100-124: WH-2 [176-200] Active",0102000020E6100000110000000E1AB62B30BDC13FC14DF612DB1C4A402C0200005AC1C13FAAD67C88DE1C4A403CFDFF3F54C3C13FB88DBE33E01C4A40390600407EC6C13F5FD26384E21C4A4080F9FFFF34C8C13F2616C128E41C4A402E050000ABCAC13F0D87E6DAE51C4A40BE0100402CCDC13F0503E0D9E61C4A4010F9FFBFE5CFC13F373AC85BE81C4A401BFDFF7FE8D0C13F78E38968E91C4A400D0200C00FD3C13FE45BA49EEA1C4A40CE02000064D5C13F54544FF0EB1C4A40EAFEFFFF52D7C13FB961A118ED1C4A40B70000009CD9C13F229820B7ED1C4A40D2FFFFFF98DCC13F7D6A8ED8EE1C4A406FFAFFFF00DEC13F5D940D77EF1C4A40BBFDFFFFD0E0C13F438BE53EF01C4A405271E65D32E2C13F8E58438EF01C4A40,4,mywcom_fiber_segment/71,"{""105"": [29], ""106"": [30], ""107"": [31], ""108"": [32], ""109"": [33], ""110"": [34], ""111"": [35], ""112"": [36], ""113"": [37], ""114"": [38], ""115"": [39], ""116"": [40], ""117"": [41], ""118"": [42], ""119"": [43], ""120"": [44], ""121"": [45], ""122"": [46], ""123"": [47], ""124"": [48], ""125"": [49], ""176"": [100], ""177"": [101], ""178"": [102], ""179"": [103], ""180"": [104], ""181"": [105], ""182"": [106], ""183"": [107], ""184"": [108], ""185"": [109], ""186"": [110], ""187"": [111], ""188"": [112], ""189"": [113], ""190"": [114], ""191"": [115], ""192"": [116], ""193"": [117], ""194"": [118], ""195"": [119], ""196"": [120], ""197"": [121], ""198"": [122], ""199"": [123], ""200"": [124]}",True
117,1-25: WH-2 [126-150] Active,0102000020E6100000040000008C626A2BD09DC13F84B7FC46D71C4A400F0400C0459DC13F5E108B96D71C4A40DEF9FF3F3597C13F0139840FDB1C4A40E00A7F57F096C13F98DBE334DB1C4A40,4,mywcom_fiber_segment/78,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6], ""132"": [7], ""133"": [8], ""134"": [9], ""135"": [10], ""136"": [11], ""137"": [12], ""138"": [13], ""139"": [14], ""140"": [15], ""141"": [16], ""142"": [17], ""143"": [18], ""144"": [19], ""145"": [20], ""146"": [21], ""147"": [22], ""148"": [23], ""149"": [24], ""150"": [25]}",True
118,10-25: WH-2 [160-175] Active,0102000020E6100000070000008C626A2BD09DC13F84B7FC46D71C4A400F0400C0459DC13F8AE642EAD61C4A401C0200802C9CC13F3066FA7AD71C4A4036010000089BC13FD8BB695FD71C4A40BF0600407098C13F50AE9698D51C4A4090F9FF3F7395C13FD1F2BD93D31C4A406062D067D794C13F94950A3ED31C4A40,4,mywcom_fiber_segment/90,"{""160"": [10], ""161"": [11], ""162"": [12], ""163"": [13], ""164"": [14], ""165"": [15], ""166"": [16], ""167"": [17], ""168"": [18], ""169"": [19], ""170"": [20], ""171"": [21], ""172"": [22], ""173"": [23], ""174"": [24], ""175"": [25]}",True
119,1-24: WH-2 [1-24] Active,0102000020E61000000400000016FDFFFF8310C13F09D427F2BA1C4A409BFEFF7F6F1DC13FEA5A112AC11C4A4081FFFFFF931EC13FC4DE05AEC01C4A400D0200C00F1FC13F757A26A8BF1C4A40,2,mywcom_fiber_segment/16,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24]}",True
120,1-1: WH-2 [151-151] Active,0102000020E6100000020000008C626A2BD09DC13F84B7FC46D71C4A40E136A597EB9FC13F24C8F410D61C4A40,4,mywcom_fiber_segment/399,"{""151"": [1]}",True
121,1-1: WH-2 [152-152] Active,0102000020E6100000070000008C626A2BD09DC13F84B7FC46D71C4A400F0400C0459DC13F8AE642EAD61C4A401C0200802C9CC13F3066FA7AD71C4A4036010000089BC13FD8BB695FD71C4A40BF0600407098C13F50AE9698D51C4A4090F9FF3F7395C13FD1F2BD93D31C4A406062D067D794C13F94950A3ED31C4A40,4,mywcom_fiber_segment/401,"{""152"": [1]}",True
122,1-1: WH-2 [153-153] Active,0102000020E6100000070000008C626A2BD09DC13F84B7FC46D71C4A400F0400C0459DC13F8AE642EAD61C4A401C0200802C9CC13F3066FA7AD71C4A4036010000089BC13FD8BB695FD71C4A40BF0600407098C13F50AE9698D51C4A4090F9FF3F7395C13FD1F2BD93D31C4A406062D067D794C13F94950A3ED31C4A40,4,mywcom_fiber_segment/403,"{""153"": [1]}",True
123,1-6: WH-2 [154-159] Active,0102000020E6100000040000008C626A2BD09DC13F84B7FC46D71C4A400F0400C0459DC13F5E108B96D71C4A40DEF9FF3F3597C13F0139840FDB1C4A40E00A7F57F096C13F98DBE334DB1C4A40,4,mywcom_fiber_segment/406,"{""154"": [1], ""155"": [2], ""156"": [3], ""157"": [4], ""158"": [5], ""159"": [6]}",True
124,"29-49: WH-2 [105-125] Active
100-124: WH-2 [176-200] Active",0102000020E6100000020000005271E65D32E2C13F8E58438EF01C4A4029FA41A75DE5C13FA8182B33EE1C4A40,4,mywcom_fiber_segment/72,"{""105"": [29], ""106"": [30], ""107"": [31], ""108"": [32], ""109"": [33], ""110"": [34], ""111"": [35], ""112"": [36], ""113"": [37], ""114"": [38], ""115"": [39], ""116"": [40], ""117"": [41], ""118"": [42], ""119"": [43], ""120"": [44], ""121"": [45], ""122"": [46], ""123"": [47], ""124"": [48], ""125"": [49], ""176"": [100], ""177"": [101], ""178"": [102], ""179"": [103], ""180"": [104], ""181"": [105], ""182"": [106], ""183"": [107], ""184"": [108], ""185"": [109], ""186"": [110], ""187"": [111], ""188"": [112], ""189"": [113], ""190"": [114], ""191"": [115], ""192"": [116], ""193"": [117], ""194"": [118], ""195"": [119], ""196"": [120], ""197"": [121], ""198"": [122], ""199"": [123], ""200"": [124]}",True
125,1-25: WH-2 [126-150] Active,0102000020E610000004000000E00A7F57F096C13F98DBE334DB1C4A40F5FBFF3FFD92C13F33DE4559DD1C4A40A5FEFFBF278EC13FA34E9DFCDF1C4A40A09BE8E40D8CC13F5F56BE2FE11C4A40,4,mywcom_fiber_segment/79,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6], ""132"": [7], ""133"": [8], ""134"": [9], ""135"": [10], ""136"": [11], ""137"": [12], ""138"": [13], ""139"": [14], ""140"": [15], ""141"": [16], ""142"": [17], ""143"": [18], ""144"": [19], ""145"": [20], ""146"": [21], ""147"": [22], ""148"": [23], ""149"": [24], ""150"": [25]}",True
126,10-25: WH-2 [160-175] Active,0102000020E6100000030000006062D067D794C13F94950A3ED31C4A40580100409591C13F9A565473D11C4A40C28F9561BC90C13FB84CA306D11C4A40,4,mywcom_fiber_segment/91,"{""160"": [10], ""161"": [11], ""162"": [12], ""163"": [13], ""164"": [14], ""165"": [15], ""166"": [16], ""167"": [17], ""168"": [18], ""169"": [19], ""170"": [20], ""171"": [21], ""172"": [22], ""173"": [23], ""174"": [24], ""175"": [25]}",True
127,1-24: WH-2 [1-24] Active,0102000020E61000000D0000000D0200C00F1FC13F757A26A8BF1C4A40C00100C04D1DC13F9277256BBE1C4A4059020040B01CC13F1151E2FCBD1C4A409CFBFF7F611CC13FAC411192BD1C4A40CDFFFF7F341CC13FE02DB549BD1C4A4041FDFFBFB81BC13F3969C5C6BC1C4A40720100C08B1BC13F8ED4B94ABC1C4A4029FBFF3FCF1BC13F050ACAC7BB1C4A4065030000A51CC13F1E09F63DBB1C4A40B6FDFF7F6C20C13FCF06B693B81C4A405C020040F324C13F146F42F8B41C4A4060FCFFBFF826C13F5B19AA61B31C4A40E9FDFF2F3C28C13F48C33FEFB11C4A40,2,mywcom_fiber_segment/17,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24]}",True
128,1-1: WH-2 [151-151] Active,0102000020E610000002000000E136A597EB9FC13F24C8F410D61C4A4002000080489EC13F6822DF07D51C4A40,4,mywcom_fiber_segment/400,"{""151"": [1]}",True
129,1-1: WH-2 [152-152] Active,0102000020E6100000020000006062D067D794C13F94950A3ED31C4A40020000404695C13FD0EBCBF1D21C4A40,4,mywcom_fiber_segment/402,"{""152"": [1]}",True
130,1-1: WH-2 [153-153] Active,0102000020E6100000030000006062D067D794C13F94950A3ED31C4A40580100409591C13F9A565473D11C4A40C28F9561BC90C13FB84CA306D11C4A40,4,mywcom_fiber_segment/404,"{""153"": [1]}",True
131,1-6: WH-2 [154-159] Active,0102000020E610000002000000E00A7F57F096C13F98DBE334DB1C4A40010000009595C13F23AD8F4EDA1C4A40,4,mywcom_fiber_segment/407,"{""154"": [1], ""155"": [2], ""156"": [3], ""157"": [4], ""158"": [5], ""159"": [6]}",True
132,1-25: WH-2 [126-150] Active,0102000020E610000004000000A09BE8E40D8CC13F5F56BE2FE11C4A402E040000908BC13FAAD5A177E11C4A40AFFFFFFFFA89C13F63E70A5BE21C4A409040616A6988C13FC8B65B29E31C4A40,4,mywcom_fiber_segment/80,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6], ""132"": [7], ""133"": [8], ""134"": [9], ""135"": [10], ""136"": [11], ""137"": [12], ""138"": [13], ""139"": [14], ""140"": [15], ""141"": [16], ""142"": [17], ""143"": [18], ""144"": [19], ""145"": [20], ""146"": [21], ""147"": [22], ""148"": [23], ""149"": [24], ""150"": [25]}",True
133,10-25: WH-2 [160-175] Active,0102000020E610000002000000C28F9561BC90C13FB84CA306D11C4A4043B8EBE7588DC13F5510DF53CF1C4A40,4,mywcom_fiber_segment/92,"{""160"": [10], ""161"": [11], ""162"": [12], ""163"": [13], ""164"": [14], ""165"": [15], ""166"": [16], ""167"": [17], ""168"": [18], ""169"": [19], ""170"": [20], ""171"": [21], ""172"": [22], ""173"": [23], ""174"": [24], ""175"": [25]}",True
134,1-24: WH-2 [1-24] Active,0102000020E610000008000000E9FDFF2F3C28C13F48C33FEFB11C4A40EFFBFFFF872AC13F63CC9A6BB01C4A40ED010000A42CC13FB491CAE2AE1C4A4064FCFFBF3B2FC13FFEB43DC8AD1C4A400BFEFF7FB432C13F33190AD7AC1C4A40E4000040F234C13FB06BDC23AC1C4A4000FDFF3FE136C13F5CEA98B5AB1C4A40750100D0B937C13F8B20B83EAB1C4A40,2,mywcom_fiber_segment/18,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24]}",True
135,1-1: WH-2 [153-153] Active,0102000020E610000004000000C28F9561BC90C13FB84CA306D11C4A40020000605A8EC13F53576D8AD21C4A4003000080FD8EC13FD4D559EED21C4A40030000C0548EC13F30C08063D31C4A40,4,mywcom_fiber_segment/405,"{""153"": [1]}",True
136,1-25: WH-2 [126-150] Active,0102000020E6100000020000009040616A6988C13FC8B65B29E31C4A403DD3005F4A86C13FB3715940E41C4A40,4,mywcom_fiber_segment/81,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6], ""132"": [7], ""133"": [8], ""134"": [9], ""135"": [10], ""136"": [11], ""137"": [12], ""138"": [13], ""139"": [14], ""140"": [15], ""141"": [16], ""142"": [17], ""143"": [18], ""144"": [19], ""145"": [20], ""146"": [21], ""147"": [22], ""148"": [23], ""149"": [24], ""150"": [25]}",True
137,,0101000020E610000002000080489EC13F6822DF07D51C4A40,4,fiber_ont/134?side=in,"{""151"": [1]}",True
138,,0101000020E6100000020000404695C13FD0EBCBF1D21C4A40,4,fiber_ont/135?side=in,"{""152"": [1]}",True
139,,0101000020E6100000010000009595C13F23AD8F4EDA1C4A40,4,fiber_patch_panel/7?side=out,"{""154"": [1], ""155"": [2], ""156"": [3], ""157"": [4]}",True
140,,0101000020E6100000010000009595C13F23AD8F4EDA1C4A40,4,fiber_patch_panel/7?side=in,"{""154"": [1], ""155"": [2], ""156"": [3], ""157"": [4]}",True
141,,0101000020E6100000010000009595C13F23AD8F4EDA1C4A40,4,fiber_patch_panel/8?side=out,"{""158"": [1], ""159"": [2]}",True
142,,0101000020E6100000010000009595C13F23AD8F4EDA1C4A40,4,fiber_patch_panel/8?side=in,"{""158"": [1], ""159"": [2]}",True
143,10-25: WH-2 [160-175] Active,0102000020E61000000300000043B8EBE7588DC13F5510DF53CF1C4A40940600803B8DC13F122C2245CF1C4A4063DBC92FF08CC13FB043091BCF1C4A40,4,mywcom_fiber_segment/93,"{""160"": [10], ""161"": [11], ""162"": [12], ""163"": [13], ""164"": [14], ""165"": [15], ""166"": [16], ""167"": [17], ""168"": [18], ""169"": [19], ""170"": [20], ""171"": [21], ""172"": [22], ""173"": [23], ""174"": [24], ""175"": [25]}",True
144,1-24: WH-2 [1-24] Active,0102000020E610000002000000750100D0B937C13F8B20B83EAB1C4A401395B2B1B739C13F9508F945AE1C4A40,2,mywcom_fiber_segment/449,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24]}",True
145,1-25: WH-2 [126-150] Active,0102000020E6100000030000003DD3005F4A86C13FB3715940E41C4A40F80200008884C13FA2A5BA27E51C4A40650100208882C13F87FA9A4CE61C4A40,4,mywcom_fiber_segment/82,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6], ""132"": [7], ""133"": [8], ""134"": [9], ""135"": [10], ""136"": [11], ""137"": [12], ""138"": [13], ""139"": [14], ""140"": [15], ""141"": [16], ""142"": [17], ""143"": [18], ""144"": [19], ""145"": [20], ""146"": [21], ""147"": [22], ""148"": [23], ""149"": [24], ""150"": [25]}",True
146,,0101000020E6100000030000C0548EC13F30C08063D31C4A40,4,fiber_ont/136?side=in,"{""153"": [1]}",True
147,10-25: WH-2 [160-175] Active,0102000020E61000000300000063DBC92FF08CC13FB043091BCF1C4A40F9050080B789C13FB538114ECD1C4A40A33E05928589C13FD73E1137CD1C4A40,4,mywcom_fiber_segment/94,"{""160"": [10], ""161"": [11], ""162"": [12], ""163"": [13], ""164"": [14], ""165"": [15], ""166"": [16], ""167"": [17], ""168"": [18], ""169"": [19], ""170"": [20], ""171"": [21], ""172"": [22], ""173"": [23], ""174"": [24], ""175"": [25]}",True
148,1-4: WH-2 [154-157] Active,0102000020E610000002000000010000009595C13F23AD8F4EDA1C4A40010000009595C13F23AD8F4EDA1C4A40,4,mywcom_fiber_segment/562,"{""154"": [1], ""155"": [2], ""156"": [3], ""157"": [4]}",True
149,1-2: WH-2 [158-159] Active,0102000020E610000002000000010000009595C13F23AD8F4EDA1C4A40010000009595C13F23AD8F4EDA1C4A40,4,mywcom_fiber_segment/563,"{""158"": [1], ""159"": [2]}",True
150,1-25: WH-2 [126-150] Active,0102000020E610000002000000650100208882C13F87FA9A4CE61C4A40E90400C07F81C13FF66002D4E51C4A40,4,mywcom_fiber_segment/83,"{""126"": [1], ""127"": [2], ""128"": [3], ""129"": [4], ""130"": [5], ""131"": [6], ""132"": [7], ""133"": [8], ""134"": [9], ""135"": [10], ""136"": [11], ""137"": [12], ""138"": [13], ""139"": [14], ""140"": [15], ""141"": [16], ""142"": [17], ""143"": [18], ""144"": [19], ""145"": [20], ""146"": [21], ""147"": [22], ""148"": [23], ""149"": [24], ""150"": [25]}",True
151,10-25: WH-2 [160-175] Active,0102000020E610000002000000A33E05928589C13FD73E1137CD1C4A4010FAFF5FF886C13FA5CA2C0ACC1C4A40,4,mywcom_fiber_segment/95,"{""160"": [10], ""161"": [11], ""162"": [12], ""163"": [13], ""164"": [14], ""165"": [15], ""166"": [16], ""167"": [17], ""168"": [18], ""169"": [19], ""170"": [20], ""171"": [21], ""172"": [22], ""173"": [23], ""174"": [24], ""175"": [25]}",True
152,,0101000020E61000001395B2B1B739C13F9508F945AE1C4A40,2,fiber_patch_panel/6?side=out,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24]}",True
153,,0101000020E61000001395B2B1B739C13F9508F945AE1C4A40,2,fiber_patch_panel/6?side=in,"{""1"": [1], ""2"": [2], ""3"": [3], ""4"": [4], ""5"": [5], ""6"": [6], ""7"": [7], ""8"": [8], ""9"": [9], ""10"": [10], ""11"": [11], ""12"": [12], ""13"": [13], ""14"": [14], ""15"": [15], ""16"": [16], ""17"": [17], ""18"": [18], ""19"": [19], ""20"": [20], ""21"": [21], ""22"": [22], ""23"": [23], ""24"": [24]}",True
